name ,index,setting,Core, Parallelism ,critical_path ,makespan
our , 46 ,NoCore,6,6,6,9630 
other , 46,NoCore ,6,6,6,9369 
our , 69 ,NoCore,10,6,6,699 
our , 49 ,NoCore,8,6,6,2014 
other , 49,NoCore ,8,6,6,1997 
our , 47 ,NoCore,6,6,6,5880 
other , 47,NoCore ,6,6,6,5474 
other , 69,NoCore ,10,6,6,694 
our , 54 ,NoCore,2,6,6,161559 
our , 52 ,NoCore,4,6,6,232 
our , 57 ,NoCore,12,6,6,10079 
other , 54,NoCore ,2,6,6,161905 
other , 57,NoCore ,12,6,6,9911 
our , 70 ,NoCore,10,6,6,20785 
other , 70,NoCore ,10,6,6,20785 
other , 52,NoCore ,4,6,6,245 
our , 48 ,NoCore,6,6,6,795 
our , 58 ,NoCore,12,6,6,61902 
our , 55 ,NoCore,2,6,6,12713 
our , 50 ,NoCore,8,6,6,426 
other , 58,NoCore ,12,6,6,60654 
other , 48,NoCore ,6,6,6,767 
our , 71 ,NoCore,10,6,6,15642 
other , 71,NoCore ,10,6,6,15429 
our , 53 ,NoCore,4,6,6,9886 
other , 53,NoCore ,4,6,6,9313 
other , 50,NoCore ,8,6,6,362 
other , 55,NoCore ,2,6,6,14305 
our , 54 ,NoCore,4,6,6,149289 
our , 49 ,NoCore,6,6,6,2549 
other , 54,NoCore ,4,6,6,153073 
our , 51 ,NoCore,8,6,6,18016 
other , 49,NoCore ,6,6,6,2471 
our , 56 ,NoCore,2,6,6,35622 
other , 51,NoCore ,8,6,6,17547 
our , 52 ,NoCore,8,6,6,212 
our , 72 ,NoCore,10,6,6,11847 
other , 72,NoCore ,10,6,6,11323 
our , 73 ,NoCore,10,6,6,54013 
other , 73,NoCore ,10,6,6,51965 
other , 52,NoCore ,8,6,6,189 
our , 74 ,NoCore,10,6,6,7664 
other , 56,NoCore ,2,6,6,34474 
our , 59 ,NoCore,12,6,6,26291 
our , 55 ,NoCore,4,6,6,10013 
other , 74,NoCore ,10,6,6,7629 
other , 59,NoCore ,12,6,6,24186 
our , 50 ,NoCore,6,6,6,586 
other , 55,NoCore ,4,6,6,10562 
other , 50,NoCore ,6,6,6,565 
our , 51 ,NoCore,6,6,6,14556 
other , 51,NoCore ,6,6,6,13857 
our , 57 ,NoCore,2,6,6,11420 
other , 57,NoCore ,2,6,6,12152 
our , 60 ,NoCore,12,6,6,1569 
other , 60,NoCore ,12,6,6,1569 
our , 53 ,NoCore,8,6,6,9338 
our , 61 ,NoCore,12,6,6,683 
other , 53,NoCore ,8,6,6,9338 
our , 52 ,NoCore,6,6,6,291 
other , 52,NoCore ,6,6,6,281 
other , 61,NoCore ,12,6,6,630 
our , 53 ,NoCore,6,6,6,11470 
our , 75 ,NoCore,10,6,6,12109 
our , 54 ,NoCore,8,6,6,165996 
other , 54,NoCore ,8,6,6,142306 
other , 75,NoCore ,10,6,6,11091 
other , 53,NoCore ,6,6,6,11405 
our , 56 ,NoCore,4,6,6,27592 
our , 58 ,NoCore,2,6,6,63288 
our , 55 ,NoCore,8,6,6,11521 
our , 54 ,NoCore,6,6,6,202696 
other , 58,NoCore ,2,6,6,78002 
other , 55,NoCore ,8,6,6,10657 
other , 56,NoCore ,4,6,6,28848 
our , 76 ,NoCore,10,6,6,209776 
other , 76,NoCore ,10,6,6,209776 
other , 54,NoCore ,6,6,6,202696 
our , 59 ,NoCore,2,6,6,41042 
our , 57 ,NoCore,4,6,6,12356 
other , 59,NoCore ,2,6,6,41933 
our , 56 ,NoCore,8,6,6,24171 
our , 62 ,NoCore,12,6,6,137544 
other , 57,NoCore ,4,6,6,12152 
other , 62,NoCore ,12,6,6,129369 
our , 55 ,NoCore,6,6,6,12838 
other , 56,NoCore ,8,6,6,20893 
other , 55,NoCore ,6,6,6,12693 
our , 63 ,NoCore,12,6,6,7860 
other , 63,NoCore ,12,6,6,7338 
our , 77 ,NoCore,10,6,6,40144 
other , 77,NoCore ,10,6,6,39616 
our , 57 ,NoCore,8,6,6,13174 
our , 56 ,NoCore,6,6,6,32513 
other , 57,NoCore ,8,6,6,13174 
other , 56,NoCore ,6,6,6,32090 
our , 58 ,NoCore,4,6,6,46794 
our , 64 ,NoCore,12,6,6,24549 
our , 60 ,NoCore,2,6,6,1504 
other , 58,NoCore ,4,6,6,50519 
our , 78 ,NoCore,10,6,6,196 
our , 58 ,NoCore,8,6,6,55614 
other , 58,NoCore ,8,6,6,55127 
other , 60,NoCore ,2,6,6,1641 
other , 78,NoCore ,10,6,6,173 
other , 64,NoCore ,12,6,6,24549 
our , 59 ,NoCore,4,6,6,34737 
other , 59,NoCore ,4,6,6,33882 
our , 61 ,NoCore,2,6,6,1014 
other , 61,NoCore ,2,6,6,994 
our , 60 ,NoCore,4,6,6,1240 
other , 60,NoCore ,4,6,6,1284 
our , 59 ,NoCore,8,6,6,23485 
other , 59,NoCore ,8,6,6,22056 
our , 79 ,NoCore,10,6,6,111030 
our , 65 ,NoCore,12,6,6,1720 
our , 57 ,NoCore,6,6,6,9304 
other , 79,NoCore ,10,6,6,108980 
other , 57,NoCore ,6,6,6,9064 
other , 65,NoCore ,12,6,6,1507 
our , 58 ,NoCore,6,6,6,59430 
our , 61 ,NoCore,4,6,6,820 
other , 61,NoCore ,4,6,6,820 
other , 58,NoCore ,6,6,6,59430 
our , 60 ,NoCore,8,6,6,1061 
other , 60,NoCore ,8,6,6,1048 
our , 62 ,NoCore,2,6,6,203751 
our , 80 ,NoCore,10,6,6,14994 
our , 62 ,NoCore,4,6,6,160001 
other , 62,NoCore ,2,6,6,240358 
other , 80,NoCore ,10,6,6,14704 
our , 61 ,NoCore,8,6,6,701 
other , 62,NoCore ,4,6,6,168192 
our , 66 ,NoCore,12,6,6,1981 
other , 61,NoCore ,8,6,6,663 
our , 59 ,NoCore,6,6,6,24800 
other , 66,NoCore ,12,6,6,1832 
our , 63 ,NoCore,4,6,6,9254 
other , 63,NoCore ,4,6,6,9254 
other , 59,NoCore ,6,6,6,24162 
our , 63 ,NoCore,2,6,6,7397 
our , 81 ,NoCore,10,6,6,6095 
other , 81,NoCore ,10,6,6,5363 
other , 63,NoCore ,2,6,6,8068 
our , 62 ,NoCore,8,6,6,171700 
our , 82 ,NoCore,10,6,6,911 
our , 64 ,NoCore,2,6,6,28239 
other , 62,NoCore ,8,6,6,170742 
our , 60 ,NoCore,6,6,6,1484 
our , 67 ,NoCore,12,6,6,172550 
our , 64 ,NoCore,4,6,6,18539 
other , 64,NoCore ,2,6,6,28956 
other , 60,NoCore ,6,6,6,1457 
other , 64,NoCore ,4,6,6,17258 
other , 67,NoCore ,12,6,6,152000 
other , 82,NoCore ,10,6,6,892 
our , 65 ,NoCore,2,6,6,2536 
other , 65,NoCore ,2,6,6,2687 
our , 61 ,NoCore,6,6,6,1042 
other , 61,NoCore ,6,6,6,1042 
our , 65 ,NoCore,4,6,6,1977 
our , 66 ,NoCore,2,6,6,3407 
our , 62 ,NoCore,6,6,6,204045 
other , 62,NoCore ,6,6,6,203096 
other , 65,NoCore ,4,6,6,1877 
our , 63 ,NoCore,8,6,6,5669 
our , 68 ,NoCore,12,6,6,1294 
other , 66,NoCore ,2,6,6,3536 
other , 63,NoCore ,8,6,6,5653 
other , 68,NoCore ,12,6,6,1173 
our , 66 ,NoCore,4,6,6,2650 
our , 69 ,NoCore,12,6,6,704 
other , 69,NoCore ,12,6,6,644 
our , 70 ,NoCore,12,6,6,13442 
other , 66,NoCore ,4,6,6,2601 
our , 63 ,NoCore,6,6,6,4692 
other , 63,NoCore ,6,6,6,4420 
our , 67 ,NoCore,2,6,6,230751 
other , 70,NoCore ,12,6,6,13022 
our , 83 ,NoCore,10,6,6,94104 
other , 83,NoCore ,10,6,6,92544 
our , 71 ,NoCore,12,6,6,13519 
other , 71,NoCore ,12,6,6,13196 
our , 72 ,NoCore,12,6,6,15301 
our , 64 ,NoCore,8,6,6,18789 
other , 72,NoCore ,12,6,6,15301 
other , 67,NoCore ,2,6,6,235424 
our , 84 ,NoCore,10,6,6,1717 
other , 64,NoCore ,8,6,6,18450 
our , 64 ,NoCore,6,6,6,16644 
other , 84,NoCore ,10,6,6,1717 
other , 64,NoCore ,6,6,6,16644 
our , 73 ,NoCore,12,6,6,34289 
other , 73,NoCore ,12,6,6,32230 
our , 85 ,NoCore,10,6,6,64385 
other , 85,NoCore ,10,6,6,64285 
our , 67 ,NoCore,4,6,6,190930 
other , 67,NoCore ,4,6,6,190930 
our , 68 ,NoCore,2,6,6,1587 
other , 68,NoCore ,2,6,6,1757 
our , 68 ,NoCore,4,6,6,1457 
our , 69 ,NoCore,2,6,6,967 
other , 68,NoCore ,4,6,6,1457 
our , 69 ,NoCore,4,6,6,1141 
other , 69,NoCore ,4,6,6,1141 
our , 70 ,NoCore,4,6,6,18925 
other , 70,NoCore ,4,6,6,19612 
our , 65 ,NoCore,6,6,6,1876 
our , 65 ,NoCore,8,6,6,2326 
other , 69,NoCore ,2,6,6,1050 
our , 74 ,NoCore,12,6,6,5701 
other , 74,NoCore ,12,6,6,5297 
our , 75 ,NoCore,12,6,6,14326 
other , 65,NoCore ,6,6,6,1779 
other , 65,NoCore ,8,6,6,2275 
our , 71 ,NoCore,4,6,6,11458 
other , 75,NoCore ,12,6,6,14078 
our , 70 ,NoCore,2,6,6,18437 
other , 71,NoCore ,4,6,6,11643 
our , 86 ,NoCore,10,6,6,50860 
other , 86,NoCore ,10,6,6,46121 
our , 66 ,NoCore,6,6,6,2682 
other , 70,NoCore ,2,6,6,20477 
our , 76 ,NoCore,12,6,6,177491 
our , 72 ,NoCore,4,6,6,17447 
our , 71 ,NoCore,2,6,6,13897 
other , 72,NoCore ,4,6,6,16519 
our , 66 ,NoCore,8,6,6,3017 
other , 66,NoCore ,6,6,6,2366 
other , 71,NoCore ,2,6,6,14801 
our , 73 ,NoCore,4,6,6,45535 
other , 66,NoCore ,8,6,6,2979 
our , 87 ,NoCore,10,6,6,447 
other , 73,NoCore ,4,6,6,50756 
other , 76,NoCore ,12,6,6,168062 
our , 74 ,NoCore,4,6,6,6196 
our , 67 ,NoCore,8,6,6,170684 
other , 67,NoCore ,8,6,6,170684 
our , 67 ,NoCore,6,6,6,182397 
our , 72 ,NoCore,2,6,6,18475 
other , 67,NoCore ,6,6,6,182397 
other , 72,NoCore ,2,6,6,18459 
other , 74,NoCore ,4,6,6,5781 
our , 73 ,NoCore,2,6,6,70773 
other , 73,NoCore ,2,6,6,71363 
other , 87,NoCore ,10,6,6,441 
our , 68 ,NoCore,8,6,6,1240 
our , 77 ,NoCore,12,6,6,40703 
our , 75 ,NoCore,4,6,6,15233 
other , 75,NoCore ,4,6,6,15733 
other , 68,NoCore ,8,6,6,1147 
other , 77,NoCore ,12,6,6,37440 
our , 88 ,NoCore,10,6,6,4894 
other , 88,NoCore ,10,6,6,4209 
our , 68 ,NoCore,6,6,6,1368 
other , 68,NoCore ,6,6,6,1368 
our , 76 ,NoCore,4,6,6,186110 
our , 74 ,NoCore,2,6,6,8208 
other , 76,NoCore ,4,6,6,183238 
our , 77 ,NoCore,4,6,6,42165 
other , 74,NoCore ,2,6,6,9444 
our , 69 ,NoCore,8,6,6,692 
our , 78 ,NoCore,12,6,6,305 
other , 78,NoCore ,12,6,6,286 
our , 89 ,NoCore,10,6,6,201 
other , 69,NoCore ,8,6,6,685 
our , 75 ,NoCore,2,6,6,14543 
other , 77,NoCore ,4,6,6,45135 
our , 69 ,NoCore,6,6,6,700 
other , 75,NoCore ,2,6,6,14912 
our , 78 ,NoCore,4,6,6,283 
other , 89,NoCore ,10,6,6,211 
other , 78,NoCore ,4,6,6,297 
our , 79 ,NoCore,12,6,6,103029 
other , 79,NoCore ,12,6,6,103029 
our , 79 ,NoCore,4,6,6,126118 
other , 69,NoCore ,6,6,6,638 
our , 90 ,NoCore,10,6,6,165156 
other , 90,NoCore ,10,6,6,163689 
our , 91 ,NoCore,10,6,6,23000 
other , 91,NoCore ,10,6,6,22707 
our , 92 ,NoCore,10,6,6,1348 
other , 92,NoCore ,10,6,6,1348 
our , 93 ,NoCore,10,6,6,125220 
other , 93,NoCore ,10,6,6,115840 
our , 94 ,NoCore,10,6,6,1303 
other , 94,NoCore ,10,6,6,1292 
our , 70 ,NoCore,8,6,6,14163 
other , 79,NoCore ,4,6,6,126504 
our , 95 ,NoCore,10,6,6,115960 
other , 95,NoCore ,10,6,6,115912 
our , 76 ,NoCore,2,6,6,209650 
other , 70,NoCore ,8,6,6,13981 
our , 71 ,NoCore,8,6,6,13652 
other , 71,NoCore ,8,6,6,13245 
our , 80 ,NoCore,12,6,6,22297 
other , 80,NoCore ,12,6,6,22007 
other , 76,NoCore ,2,6,6,219069 
our , 72 ,NoCore,8,6,6,12860 
our , 81 ,NoCore,12,6,6,6572 
other , 81,NoCore ,12,6,6,6572 
our , 70 ,NoCore,6,6,6,15352 
our , 96 ,NoCore,10,6,6,452 
other , 96,NoCore ,10,6,6,420 
our , 97 ,NoCore,10,6,6,5209 
other , 97,NoCore ,10,6,6,4936 
our , 98 ,NoCore,10,6,6,186625 
other , 98,NoCore ,10,6,6,184490 
our , 99 ,NoCore,10,6,6,127029 
other , 99,NoCore ,10,6,6,117985 
other , 70,NoCore ,6,6,6,13855 
other , 72,NoCore ,8,6,6,12535 
our , 82 ,NoCore,12,6,6,833 
our , 77 ,NoCore,2,6,6,55777 
other , 77,NoCore ,2,6,6,59587 
our , 71 ,NoCore,6,6,6,14228 
other , 82,NoCore ,12,6,6,745 
other , 71,NoCore ,6,6,6,13573 
our , 100 ,NoCore,10,6,6,505 
our , 72 ,NoCore,6,6,6,16795 
our , 73 ,NoCore,8,6,6,38389 
other , 72,NoCore ,6,6,6,15241 
other , 100,NoCore ,10,6,6,505 
our , 80 ,NoCore,4,6,6,18860 
our , 73 ,NoCore,6,6,6,62747 
other , 73,NoCore ,6,6,6,60745 
our , 74 ,NoCore,6,6,6,8091 
other , 74,NoCore ,6,6,6,7604 
our , 75 ,NoCore,6,6,6,10556 
other , 80,NoCore ,4,6,6,18860 
other , 73,NoCore ,8,6,6,38389 
our , 101 ,NoCore,10,6,6,16844 
other , 75,NoCore ,6,6,6,9741 
our , 81 ,NoCore,4,6,6,6611 
our , 78 ,NoCore,2,6,6,302 
other , 101,NoCore ,10,6,6,16779 
our , 76 ,NoCore,6,6,6,201214 
other , 81,NoCore ,4,6,6,6339 
other , 76,NoCore ,6,6,6,197986 
other , 78,NoCore ,2,6,6,311 
our , 82 ,NoCore,4,6,6,1365 
other , 82,NoCore ,4,6,6,1365 
our , 77 ,NoCore,6,6,6,44937 
our , 74 ,NoCore,8,6,6,6505 
other , 77,NoCore ,6,6,6,41256 
other , 74,NoCore ,8,6,6,6362 
our , 83 ,NoCore,4,6,6,115378 
our , 102 ,NoCore,10,6,6,9652 
other , 83,NoCore ,4,6,6,115378 
our , 75 ,NoCore,8,6,6,15367 
other , 75,NoCore ,8,6,6,15367 
other , 102,NoCore ,10,6,6,9639 
our , 83 ,NoCore,12,6,6,103694 
our , 84 ,NoCore,4,6,6,1783 
our , 78 ,NoCore,6,6,6,239 
our , 79 ,NoCore,2,6,6,121389 
our , 76 ,NoCore,8,6,6,166541 
our , 103 ,NoCore,10,6,6,9774 
other , 103,NoCore ,10,6,6,9274 
our , 104 ,NoCore,10,6,6,5396 
other , 104,NoCore ,10,6,6,5396 
our , 105 ,NoCore,10,6,6,135128 
other , 105,NoCore ,10,6,6,134157 
other , 79,NoCore ,2,6,6,125227 
our , 80 ,NoCore,2,6,6,21765 
other , 80,NoCore ,2,6,6,21823 
our , 81 ,NoCore,2,6,6,9282 
other , 81,NoCore ,2,6,6,9940 
our , 82 ,NoCore,2,6,6,1271 
other , 82,NoCore ,2,6,6,1269 
our , 83 ,NoCore,2,6,6,177050 
other , 83,NoCore ,2,6,6,175162 
other , 78,NoCore ,6,6,6,221 
our , 79 ,NoCore,6,6,6,120692 
other , 76,NoCore ,8,6,6,155380 
other , 84,NoCore ,4,6,6,1778 
other , 79,NoCore ,6,6,6,119264 
our , 80 ,NoCore,6,6,6,18807 
other , 83,NoCore ,12,6,6,99777 
our , 84 ,NoCore,2,6,6,2270 
other , 80,NoCore ,6,6,6,18807 
our , 85 ,NoCore,4,6,6,55685 
other , 84,NoCore ,2,6,6,2426 
other , 85,NoCore ,4,6,6,52924 
our , 106 ,NoCore,10,6,6,12802 
our , 85 ,NoCore,2,6,6,66742 
other , 85,NoCore ,2,6,6,68907 
our , 86 ,NoCore,2,6,6,71510 
other , 86,NoCore ,2,6,6,75027 
our , 77 ,NoCore,8,6,6,37030 
our , 86 ,NoCore,4,6,6,54162 
our , 84 ,NoCore,12,6,6,2057 
other , 84,NoCore ,12,6,6,2050 
our , 87 ,NoCore,2,6,6,900 
other , 87,NoCore ,2,6,6,935 
our , 81 ,NoCore,6,6,6,6500 
our , 88 ,NoCore,2,6,6,6116 
other , 86,NoCore ,4,6,6,53253 
other , 106,NoCore ,10,6,6,12634 
other , 88,NoCore ,2,6,6,6652 
other , 77,NoCore ,8,6,6,36111 
our , 89 ,NoCore,2,6,6,319 
other , 89,NoCore ,2,6,6,322 
other , 81,NoCore ,6,6,6,6275 
our , 87 ,NoCore,4,6,6,568 
our , 78 ,NoCore,8,6,6,264 
our , 107 ,NoCore,10,6,6,240 
other , 107,NoCore ,10,6,6,238 
our , 82 ,NoCore,6,6,6,990 
other , 82,NoCore ,6,6,6,990 
our , 83 ,NoCore,6,6,6,141704 
other , 83,NoCore ,6,6,6,137268 
our , 85 ,NoCore,12,6,6,59701 
other , 87,NoCore ,4,6,6,568 
our , 108 ,NoCore,10,6,6,2980 
other , 108,NoCore ,10,6,6,2980 
our , 84 ,NoCore,6,6,6,1896 
other , 84,NoCore ,6,6,6,1859 
other , 78,NoCore ,8,6,6,252 
our , 90 ,NoCore,2,6,6,175230 
other , 85,NoCore ,12,6,6,57978 
our , 109 ,NoCore,10,6,6,2108 
other , 109,NoCore ,10,6,6,2053 
other , 90,NoCore ,2,6,6,185633 
our , 88 ,NoCore,4,6,6,4586 
other , 88,NoCore ,4,6,6,4579 
our , 85 ,NoCore,6,6,6,66725 
our , 86 ,NoCore,12,6,6,58312 
other , 85,NoCore ,6,6,6,66725 
other , 86,NoCore ,12,6,6,50287 
our , 110 ,NoCore,10,6,6,22285 
our , 86 ,NoCore,6,6,6,54544 
our , 87 ,NoCore,12,6,6,691 
other , 87,NoCore ,12,6,6,691 
other , 110,NoCore ,10,6,6,22259 
our , 88 ,NoCore,12,6,6,4135 
our , 79 ,NoCore,8,6,6,100535 
other , 79,NoCore ,8,6,6,99109 
other , 86,NoCore ,6,6,6,53634 
our , 91 ,NoCore,2,6,6,28542 
our , 111 ,NoCore,10,6,6,1339 
other , 111,NoCore ,10,6,6,1304 
our , 112 ,NoCore,10,6,6,5072 
other , 112,NoCore ,10,6,6,5072 
our , 80 ,NoCore,8,6,6,18063 
other , 91,NoCore ,2,6,6,30905 
our , 113 ,NoCore,10,6,6,10832 
our , 89 ,NoCore,4,6,6,228 
other , 88,NoCore ,12,6,6,3938 
other , 80,NoCore ,8,6,6,17780 
our , 92 ,NoCore,2,6,6,960 
other , 113,NoCore ,10,6,6,10832 
our , 87 ,NoCore,6,6,6,482 
other , 89,NoCore ,4,6,6,262 
other , 92,NoCore ,2,6,6,935 
other , 87,NoCore ,6,6,6,436 
our , 90 ,NoCore,4,6,6,191202 
other , 90,NoCore ,4,6,6,188450 
our , 81 ,NoCore,8,6,6,7242 
our , 114 ,NoCore,10,6,6,104171 
other , 114,NoCore ,10,6,6,103143 
our , 89 ,NoCore,12,6,6,305 
our , 91 ,NoCore,4,6,6,26570 
our , 88 ,NoCore,6,6,6,5756 
other , 89,NoCore ,12,6,6,311 
our , 93 ,NoCore,2,6,6,161337 
other , 81,NoCore ,8,6,6,6989 
other , 93,NoCore ,2,6,6,175544 
other , 88,NoCore ,6,6,6,5756 
our , 115 ,NoCore,10,6,6,4715 
our , 94 ,NoCore,2,6,6,1558 
other , 94,NoCore ,2,6,6,1730 
our , 95 ,NoCore,2,6,6,237780 
other , 95,NoCore ,2,6,6,237780 
our , 96 ,NoCore,2,6,6,613 
other , 96,NoCore ,2,6,6,617 
other , 91,NoCore ,4,6,6,26168 
our , 89 ,NoCore,6,6,6,226 
other , 89,NoCore ,6,6,6,221 
other , 115,NoCore ,10,6,6,4443 
our , 90 ,NoCore,12,6,6,142541 
our , 82 ,NoCore,8,6,6,908 
our , 97 ,NoCore,2,6,6,6720 
our , 92 ,NoCore,4,6,6,650 
other , 92,NoCore ,4,6,6,672 
other , 97,NoCore ,2,6,6,7417 
other , 90,NoCore ,12,6,6,138437 
our , 90 ,NoCore,6,6,6,142594 
our , 98 ,NoCore,2,6,6,167242 
other , 98,NoCore ,2,6,6,167914 
other , 90,NoCore ,6,6,6,134883 
our , 116 ,NoCore,10,6,6,316 
our , 91 ,NoCore,12,6,6,38804 
other , 91,NoCore ,12,6,6,38699 
other , 82,NoCore ,8,6,6,840 
our , 83 ,NoCore,8,6,6,120393 
other , 83,NoCore ,8,6,6,113897 
our , 84 ,NoCore,8,6,6,1548 
other , 84,NoCore ,8,6,6,1398 
our , 85 ,NoCore,8,6,6,51785 
other , 85,NoCore ,8,6,6,47863 
other , 116,NoCore ,10,6,6,314 
our , 99 ,NoCore,2,6,6,198877 
our , 86 ,NoCore,8,6,6,50347 
other , 99,NoCore ,2,6,6,198950 
our , 91 ,NoCore,6,6,6,29816 
our , 93 ,NoCore,4,6,6,151647 
other , 93,NoCore ,4,6,6,153356 
other , 86,NoCore ,8,6,6,43709 
our , 92 ,NoCore,12,6,6,926 
other , 91,NoCore ,6,6,6,29816 
our , 117 ,NoCore,10,6,6,5896 
other , 117,NoCore ,10,6,6,5896 
our , 87 ,NoCore,8,6,6,475 
other , 87,NoCore ,8,6,6,463 
our , 88 ,NoCore,8,6,6,4975 
other , 88,NoCore ,8,6,6,4975 
our , 89 ,NoCore,8,6,6,301 
other , 89,NoCore ,8,6,6,301 
our , 100 ,NoCore,2,6,6,581 
other , 100,NoCore ,2,6,6,620 
other , 92,NoCore ,12,6,6,893 
our , 94 ,NoCore,4,6,6,1518 
other , 94,NoCore ,4,6,6,1501 
our , 92 ,NoCore,6,6,6,671 
our , 101 ,NoCore,2,6,6,24192 
our , 90 ,NoCore,8,6,6,153392 
other , 92,NoCore ,6,6,6,658 
other , 101,NoCore ,2,6,6,24742 
our , 93 ,NoCore,12,6,6,149200 
other , 90,NoCore ,8,6,6,149130 
other , 93,NoCore ,12,6,6,139172 
our , 118 ,NoCore,10,6,6,498 
other , 118,NoCore ,10,6,6,462 
our , 102 ,NoCore,2,6,6,10043 
other , 102,NoCore ,2,6,6,10407 
our , 95 ,NoCore,4,6,6,122911 
our , 93 ,NoCore,6,6,6,121733 
other , 93,NoCore ,6,6,6,116640 
our , 119 ,NoCore,10,6,6,21316 
other , 95,NoCore ,4,6,6,110631 
our , 91 ,NoCore,8,6,6,28511 
other , 91,NoCore ,8,6,6,27992 
other , 119,NoCore ,10,6,6,21316 
our , 103 ,NoCore,2,6,6,15099 
our , 94 ,NoCore,12,6,6,948 
other , 103,NoCore ,2,6,6,15821 
other , 94,NoCore ,12,6,6,851 
our , 94 ,NoCore,6,6,6,1446 
our , 96 ,NoCore,4,6,6,548 
other , 96,NoCore ,4,6,6,548 
our , 92 ,NoCore,8,6,6,648 
our , 120 ,NoCore,10,6,6,248 
other , 92,NoCore ,8,6,6,631 
our , 93 ,NoCore,8,6,6,119380 
other , 93,NoCore ,8,6,6,109245 
other , 94,NoCore ,6,6,6,1446 
other , 120,NoCore ,10,6,6,241 
our , 95 ,NoCore,12,6,6,109718 
our , 97 ,NoCore,4,6,6,5241 
other , 97,NoCore ,4,6,6,5045 
other , 95,NoCore ,12,6,6,107605 
our , 98 ,NoCore,4,6,6,120571 
other , 98,NoCore ,4,6,6,114955 
our , 95 ,NoCore,6,6,6,124839 
other , 95,NoCore ,6,6,6,120496 
our , 99 ,NoCore,4,6,6,136499 
other , 99,NoCore ,4,6,6,126487 
our , 96 ,NoCore,6,6,6,584 
our , 100 ,NoCore,4,6,6,438 
our , 104 ,NoCore,2,6,6,5009 
our , 121 ,NoCore,10,6,6,47503 
other , 121,NoCore ,10,6,6,46962 
other , 96,NoCore ,6,6,6,584 
other , 100,NoCore ,4,6,6,428 
our , 94 ,NoCore,8,6,6,1024 
other , 94,NoCore ,8,6,6,1007 
our , 122 ,NoCore,10,6,6,49538 
other , 104,NoCore ,2,6,6,5252 
our , 96 ,NoCore,12,6,6,656 
other , 96,NoCore ,12,6,6,640 
our , 101 ,NoCore,4,6,6,18406 
our , 95 ,NoCore,8,6,6,131225 
other , 101,NoCore ,4,6,6,18522 
other , 122,NoCore ,10,6,6,45780 
other , 95,NoCore ,8,6,6,128764 
our , 97 ,NoCore,6,6,6,7878 
other , 97,NoCore ,6,6,6,7878 
our , 105 ,NoCore,2,6,6,213659 
our , 123 ,NoCore,10,6,6,255 
our , 102 ,NoCore,4,6,6,7428 
other , 105,NoCore ,2,6,6,230519 
our , 98 ,NoCore,6,6,6,177401 
other , 98,NoCore ,6,6,6,177401 
other , 102,NoCore ,4,6,6,8074 
other , 123,NoCore ,10,6,6,249 
our , 97 ,NoCore,12,6,6,5114 
our , 106 ,NoCore,2,6,6,17246 
other , 106,NoCore ,2,6,6,18081 
our , 124 ,NoCore,10,6,6,22359 
other , 124,NoCore ,10,6,6,22271 
other , 97,NoCore ,12,6,6,4739 
our , 125 ,NoCore,10,6,6,8850 
other , 125,NoCore ,10,6,6,8438 
our , 126 ,NoCore,10,6,6,49412 
our , 107 ,NoCore,2,6,6,343 
other , 107,NoCore ,2,6,6,351 
our , 108 ,NoCore,2,6,6,4142 
other , 108,NoCore ,2,6,6,4554 
our , 96 ,NoCore,8,6,6,363 
other , 126,NoCore ,10,6,6,49412 
other , 96,NoCore ,8,6,6,335 
our , 103 ,NoCore,4,6,6,11793 
other , 103,NoCore ,4,6,6,11363 
our , 97 ,NoCore,8,6,6,5414 
our , 109 ,NoCore,2,6,6,2938 
our , 127 ,NoCore,10,6,6,3318 
other , 127,NoCore ,10,6,6,2777 
our , 128 ,NoCore,10,6,6,103801 
other , 128,NoCore ,10,6,6,103548 
our , 129 ,NoCore,10,6,6,27211 
our , 99 ,NoCore,6,6,6,105668 
our , 104 ,NoCore,4,6,6,3557 
other , 104,NoCore ,4,6,6,3417 
other , 109,NoCore ,2,6,6,2834 
other , 129,NoCore ,10,6,6,25541 
our , 98 ,NoCore,12,6,6,150621 
other , 98,NoCore ,12,6,6,148676 
other , 97,NoCore ,8,6,6,5414 
other , 99,NoCore ,6,6,6,95922 
our , 105 ,NoCore,4,6,6,147592 
our , 110 ,NoCore,2,6,6,25473 
our , 100 ,NoCore,6,6,6,562 
other , 100,NoCore ,6,6,6,562 
other , 105,NoCore ,4,6,6,147849 
other , 110,NoCore ,2,6,6,28291 
our , 106 ,NoCore,4,6,6,22340 
other , 106,NoCore ,4,6,6,21970 
our , 130 ,NoCore,10,6,6,825 
other , 130,NoCore ,10,6,6,825 
our , 98 ,NoCore,8,6,6,120507 
other , 98,NoCore ,8,6,6,107170 
our , 99 ,NoCore,12,6,6,131662 
our , 131 ,NoCore,10,6,6,1936 
other , 99,NoCore ,12,6,6,120045 
our , 107 ,NoCore,4,6,6,236 
our , 100 ,NoCore,12,6,6,597 
other , 100,NoCore ,12,6,6,572 
our , 101 ,NoCore,12,6,6,25081 
other , 101,NoCore ,12,6,6,25081 
other , 131,NoCore ,10,6,6,1927 
other , 107,NoCore ,4,6,6,228 
our , 102 ,NoCore,12,6,6,7703 
other , 102,NoCore ,12,6,6,7358 
our , 101 ,NoCore,6,6,6,16426 
